day,month,time,co2,temp,humidity,pm2
12,06,18:11,973.0,24.72,48.63,23.0
12,06,18:12,946.0,24.72,48.61,21.0
12,06,18:13,940.0,24.71,48.59,22.0
12,06,18:14,922.0,24.71,48.58,19.0
12,06,18:15,903.0,24.7,48.58,23.0
12,06,18:16,900.0,24.7,48.56,24.0
12,06,18:17,894.0,24.7,48.57,22.0
12,06,18:18,890.0,24.69,48.59,22.0
12,06,18:19,889.0,24.69,48.6,21.0
12,06,18:20,900.0,24.69,48.6,21.0
12,06,18:21,907.0,24.69,48.6,23.0
12,06,18:22,911.0,24.68,48.59,24.0
12,06,18:23,899.0,24.68,48.58,24.0
12,06,18:24,894.0,24.67,48.56,23.0
12,06,18:25,890.0,24.67,48.55,24.0
12,06,18:26,900.0,24.67,48.53,25.0
12,06,18:27,885.0,24.66,48.51,26.0
12,06,18:28,876.0,24.66,48.51,25.0
12,06,18:29,875.0,24.66,48.52,24.0
12,06,18:30,862.0,24.66,48.51,22.0
12,06,18:31,853.0,24.65,48.49,22.0
12,06,18:32,857.0,24.65,48.47,22.0
12,06,18:33,865.0,24.65,48.45,23.0
12,06,18:34,862.0,24.64,48.43,21.0
12,06,18:35,852.0,24.64,48.44,21.0
12,06,18:36,840.0,24.64,48.43,20.0
12,06,18:37,828.0,24.64,48.45,20.0
12,06,18:38,828.0,24.64,48.43,19.0
12,06,18:39,822.0,24.64,48.44,18.0
12,06,18:40,808.0,24.64,48.46,18.0
12,06,18:41,801.0,24.64,48.43,20.0
12,06,18:42,798.0,24.64,48.4,16.0
12,06,18:43,796.0,24.64,48.38,16.0
12,06,18:44,802.0,24.64,48.34,17.0
12,06,18:45,792.0,24.64,48.32,17.0
12,06,18:46,786.0,24.64,48.32,17.0
12,06,18:47,798.0,24.64,48.31,16.0
12,06,18:48,810.0,24.66,48.74,16.0
12,06,18:49,813.0,24.69,49.87,16.0
12,06,18:50,822.0,24.72,49.73,16.0
12,06,18:51,817.0,24.73,49.64,13.0
12,06,18:52,825.0,24.74,49.57,12.0
12,06,18:53,826.0,24.76,49.4,12.0
12,06,18:54,844.0,24.78,49.36,13.0
12,06,18:55,843.0,24.79,49.26,12.0
12,06,18:56,835.0,24.81,49.14,12.0
12,06,18:57,825.0,24.83,49.17,14.0
12,06,18:58,823.0,24.84,49.1,13.0
12,06,18:59,824.0,24.86,49.04,12.0
12,06,19:00,821.0,24.88,49.0,11.0
12,06,19:01,820.0,24.9,48.96,12.0
12,06,19:02,809.0,24.92,48.83,11.0
12,06,19:03,811.0,24.93,48.82,10.0
12,06,19:04,808.0,24.95,48.83,10.0
12,06,19:05,812.0,24.97,48.82,9.0
12,06,19:06,801.0,24.99,48.7,9.0
12,06,19:07,794.0,24.99,48.6,9.0
12,06,19:08,789.0,25.01,48.5,10.0
12,06,19:09,766.0,25.02,48.48,10.0
12,06,19:10,758.0,25.03,48.41,9.0
12,06,19:11,777.0,25.04,48.43,8.0
12,06,19:12,767.0,25.06,48.8,10.0
12,06,19:13,768.0,25.07,48.78,11.0
12,06,19:14,772.0,25.08,49.38,11.0
12,06,19:15,773.0,25.09,49.34,11.0
12,06,19:16,772.0,25.1,49.18,11.0
12,06,19:17,778.0,25.11,48.97,11.0
12,06,19:18,762.0,25.12,49.06,10.0
12,06,19:19,756.0,25.12,48.61,9.0
12,06,19:20,750.0,25.13,46.95,8.0
12,06,19:21,734.0,25.13,46.05,6.0
12,06,19:22,709.0,25.14,46.12,6.0
12,06,19:23,687.0,25.14,46.13,5.0
12,06,19:24,684.0,25.14,46.12,6.0
12,06,19:25,692.0,25.15,46.05,6.0
12,06,19:26,678.0,25.15,45.99,5.0
12,06,19:27,675.0,25.16,45.96,5.0
12,06,19:28,678.0,25.16,45.99,5.0
12,06,19:29,669.0,25.17,46.0,4.0
12,06,19:30,669.0,25.17,46.01,4.0
12,06,19:31,660.0,25.17,46.01,5.0
12,06,19:32,663.0,25.18,45.99,5.0
12,06,19:33,657.0,25.19,46.11,5.0
12,06,19:34,656.0,25.21,46.08,4.0
12,06,19:35,646.0,25.22,46.07,5.0
12,06,19:36,627.0,25.24,46.0,5.0
12,06,19:37,623.0,25.25,45.98,4.0
12,06,19:38,624.0,25.26,46.0,4.0
12,06,19:39,635.0,25.27,45.97,4.0
12,06,19:40,645.0,25.28,45.99,4.0
12,06,19:41,651.0,25.29,45.97,4.0
12,06,19:42,657.0,25.29,45.95,4.0
12,06,19:43,653.0,25.3,45.93,4.0
12,06,19:44,657.0,25.3,45.9,4.0
12,06,19:45,660.0,25.31,45.89,4.0
12,06,19:46,663.0,25.31,45.84,4.0
12,06,19:47,661.0,25.32,45.83,4.0
12,06,19:48,664.0,25.33,45.81,4.0
12,06,19:49,658.0,25.34,45.76,3.0
12,06,19:50,657.0,25.34,45.74,3.0
12,06,19:51,659.0,25.35,45.73,3.0
12,06,19:52,676.0,25.35,45.7,3.0
12,06,19:53,686.0,25.36,45.69,3.0
12,06,19:54,667.0,25.36,45.68,3.0
12,06,19:55,660.0,25.36,45.66,3.0
12,06,19:56,674.0,25.37,45.66,3.0
12,06,19:57,670.0,25.37,45.66,3.0
12,06,19:58,647.0,25.37,45.63,2.0
12,06,19:59,628.0,25.38,45.64,2.0
12,06,20:00,614.0,25.39,45.61,2.0
12,06,20:01,606.0,25.39,45.59,3.0
12,06,20:02,586.0,25.39,45.57,3.0
12,06,20:03,590.0,25.4,45.57,2.0
12,06,20:04,600.0,25.4,45.56,2.0
12,06,20:05,609.0,25.4,45.57,2.0
12,06,20:06,613.0,25.41,45.56,2.0
12,06,20:07,614.0,25.41,45.57,2.0
12,06,20:08,603.0,25.41,45.55,2.0
12,06,20:09,594.0,25.42,45.56,2.0
12,06,20:10,593.0,25.43,45.56,2.0
12,06,20:11,618.0,25.43,45.54,2.0
12,06,20:12,619.0,25.43,45.55,2.0
12,06,20:13,617.0,25.44,45.55,2.0
12,06,20:14,616.0,25.44,45.53,2.0
12,06,20:15,615.0,25.44,45.49,2.0
12,06,20:16,611.0,25.44,45.49,2.0
12,06,20:17,595.0,25.44,45.48,2.0
12,06,20:18,599.0,25.45,45.47,2.0
12,06,20:19,610.0,25.45,45.75,2.0
12,06,20:20,620.0,25.45,45.7,2.0
12,06,20:21,621.0,25.46,45.67,2.0
12,06,20:22,629.0,25.46,45.6,2.0
12,06,20:23,634.0,25.47,45.53,2.0
12,06,20:24,630.0,25.48,45.48,2.0
12,06,20:25,634.0,25.48,45.43,2.0
12,06,20:26,650.0,25.49,45.38,2.0
12,06,20:27,654.0,25.49,45.32,2.0
12,06,20:28,653.0,25.5,45.27,2.0
12,06,20:29,647.0,25.5,45.23,2.0
12,06,20:30,652.0,25.51,45.24,2.0
12,06,20:31,653.0,25.51,45.22,1.0
12,06,20:32,666.0,25.52,45.21,1.0
12,06,20:33,674.0,25.53,45.23,1.0
12,06,20:34,681.0,25.53,45.24,1.0
12,06,20:35,691.0,25.53,45.25,1.0
12,06,20:36,695.0,25.54,45.24,2.0
12,06,20:37,692.0,25.54,45.2,2.0
12,06,20:38,674.0,25.54,45.2,1.0
12,06,20:39,668.0,25.55,45.18,1.0
12,06,20:40,669.0,25.54,45.19,1.0
12,06,20:41,680.0,25.54,45.27,1.0
12,06,20:42,681.0,25.54,45.66,1.0
12,06,20:43,682.0,25.54,45.65,1.0
12,06,20:44,669.0,25.54,45.6,1.0
12,06,20:45,668.0,25.54,45.58,1.0
12,06,20:46,668.0,25.54,45.58,1.0
12,06,20:47,653.0,25.54,45.89,1.0
12,06,20:48,645.0,25.54,45.79,1.0
12,06,20:49,643.0,25.53,45.72,1.0
12,06,20:50,639.0,25.52,45.64,1.0
12,06,20:51,643.0,25.53,45.53,1.0
12,06,20:52,667.0,25.53,45.5,1.0
12,06,20:53,668.0,25.53,45.44,1.0
12,06,20:54,673.0,25.53,45.44,1.0
12,06,20:55,673.0,25.53,45.41,1.0
12,06,20:56,662.0,25.53,45.43,1.0
12,06,20:57,664.0,25.53,45.44,1.0
12,06,20:58,651.0,25.53,45.41,1.0
12,06,20:59,659.0,25.53,45.41,1.0
12,06,21:00,665.0,25.53,45.35,1.0
12,06,21:01,667.0,25.53,45.3,1.0
12,06,21:02,671.0,25.53,45.3,1.0
12,06,21:03,669.0,25.53,45.28,1.0
12,06,21:04,650.0,25.53,45.21,1.0
12,06,21:05,639.0,25.53,45.19,1.0
12,06,21:06,636.0,25.53,45.15,2.0
12,06,21:07,632.0,25.53,45.15,1.0
12,06,21:08,636.0,25.53,45.15,1.0
12,06,21:09,658.0,25.53,45.11,1.0
12,06,21:10,669.0,25.54,45.1,1.0
12,06,21:11,656.0,25.54,45.05,1.0
12,06,21:12,654.0,25.54,45.01,1.0
12,06,21:13,657.0,25.55,45.08,1.0
12,06,21:14,655.0,25.55,45.05,1.0
12,06,21:15,665.0,25.56,45.18,1.0
12,06,21:16,654.0,25.56,45.09,1.0
12,06,21:17,660.0,25.56,45.09,2.0
12,06,21:18,649.0,25.56,44.99,1.0
12,06,21:19,641.0,25.57,44.94,1.0
12,06,21:20,642.0,25.57,45.06,1.0
12,06,21:21,627.0,25.58,44.99,1.0
12,06,21:22,624.0,25.58,44.98,1.0
12,06,21:23,639.0,25.58,44.95,1.0
12,06,21:24,638.0,25.58,44.98,2.0
12,06,21:25,642.0,25.59,44.97,1.0
12,06,21:26,643.0,25.59,44.94,2.0
12,06,21:27,630.0,25.59,44.94,1.0
12,06,21:28,616.0,25.58,44.88,1.0
12,06,21:29,631.0,25.57,44.92,1.0
12,06,21:30,653.0,25.55,44.87,1.0
12,06,21:31,667.0,25.56,45.14,1.0
12,06,21:32,657.0,25.56,45.08,1.0
12,06,21:33,637.0,25.57,45.03,1.0
12,06,21:34,629.0,25.57,44.93,1.0
12,06,21:35,631.0,25.58,44.94,1.0
12,06,21:36,649.0,25.58,44.91,1.0
12,06,21:37,645.0,25.58,44.91,1.0
12,06,21:38,632.0,25.58,44.87,1.0
12,06,21:39,629.0,25.58,44.8,1.0
12,06,21:40,643.0,25.59,44.75,1.0
12,06,21:41,653.0,25.59,44.79,1.0
12,06,21:42,655.0,25.59,44.77,1.0
12,06,21:43,646.0,25.59,44.66,1.0
12,06,21:44,645.0,25.59,44.64,1.0
12,06,21:45,643.0,25.59,44.63,1.0
12,06,21:46,644.0,25.6,44.59,1.0
12,06,21:47,630.0,25.6,44.57,1.0
12,06,21:48,620.0,25.59,44.56,1.0
12,06,21:49,629.0,25.59,44.52,1.0
12,06,21:50,644.0,25.59,44.53,1.0
12,06,21:51,645.0,25.6,44.51,1.0
12,06,21:52,639.0,25.6,44.54,2.0
12,06,21:53,639.0,25.6,44.53,2.0
12,06,21:54,638.0,25.61,44.54,1.0
12,06,21:55,633.0,25.61,44.54,1.0
12,06,21:56,629.0,25.62,44.51,1.0
12,06,21:57,638.0,25.62,44.5,1.0
12,06,21:58,644.0,25.63,44.47,1.0
12,06,21:59,647.0,25.63,44.46,1.0
12,06,22:00,652.0,25.63,44.43,1.0
12,06,22:01,650.0,25.64,44.4,1.0
12,06,22:02,639.0,25.64,44.37,1.0
12,06,22:03,625.0,25.64,44.36,1.0
12,06,22:04,613.0,25.65,44.33,1.0
12,06,22:05,604.0,25.64,44.3,1.0
12,06,22:06,602.0,25.65,44.26,1.0
12,06,22:07,592.0,25.64,44.22,1.0
12,06,22:08,594.0,25.64,44.26,1.0
12,06,22:09,607.0,25.64,44.25,1.0
12,06,22:10,611.0,25.64,44.22,1.0
12,06,22:11,616.0,25.64,44.21,1.0
12,06,22:12,634.0,25.64,44.2,1.0
12,06,22:13,650.0,25.64,44.17,1.0
12,06,22:14,653.0,25.64,44.24,1.0
12,06,22:15,651.0,25.64,44.21,1.0
12,06,22:16,639.0,25.64,44.18,1.0
12,06,22:17,624.0,25.64,44.19,1.0
12,06,22:18,617.0,25.63,44.18,1.0
12,06,22:19,604.0,25.63,44.16,1.0
12,06,22:20,592.0,25.63,44.18,1.0
12,06,22:21,598.0,25.63,44.18,1.0
12,06,22:22,619.0,25.63,44.17,1.0
12,06,22:23,629.0,25.64,44.42,1.0
12,06,22:24,613.0,25.64,44.58,1.0
12,06,22:25,603.0,25.64,44.54,2.0
12,06,22:26,608.0,25.64,44.52,2.0
12,06,22:27,613.0,25.64,44.51,1.0
12,06,22:28,622.0,25.64,44.5,1.0
12,06,22:29,630.0,25.64,44.45,2.0
12,06,22:30,637.0,25.64,44.38,2.0
12,06,22:31,636.0,25.65,44.33,2.0
12,06,22:32,621.0,25.65,44.3,2.0
12,06,22:33,597.0,25.65,44.26,2.0
12,06,22:34,596.0,25.65,44.29,2.0
12,06,22:35,597.0,25.65,44.3,2.0
12,06,22:36,607.0,25.65,44.27,2.0
12,06,22:37,600.0,25.65,44.24,2.0
12,06,22:38,601.0,25.65,44.2,2.0
12,06,22:39,611.0,25.65,44.16,3.0
12,06,22:40,620.0,25.65,44.13,2.0
12,06,22:41,613.0,25.65,44.12,2.0
12,06,22:42,610.0,25.65,44.13,2.0
12,06,22:43,606.0,25.65,44.13,2.0
12,06,22:44,603.0,25.64,44.18,2.0
12,06,22:45,609.0,25.64,44.18,2.0
12,06,22:46,607.0,25.64,44.22,3.0
12,06,22:47,609.0,25.63,44.27,2.0
12,06,22:48,630.0,25.63,44.39,2.0
12,06,22:49,638.0,25.64,44.29,2.0
12,06,22:50,641.0,25.65,44.21,1.0
12,06,22:51,647.0,25.65,44.16,1.0
12,06,22:52,643.0,25.66,44.07,1.0
12,06,22:53,627.0,25.67,44.04,1.0
12,06,22:54,607.0,25.68,44.05,1.0
12,06,22:55,593.0,25.69,44.0,1.0
12,06,22:56,591.0,25.69,44.14,1.0
12,06,22:57,591.0,25.7,44.21,1.0
12,06,22:58,578.0,25.71,44.19,1.0
12,06,22:59,581.0,25.71,44.17,1.0
12,06,23:00,593.0,25.72,44.19,1.0
12,06,23:01,599.0,25.72,44.2,1.0
12,06,23:02,618.0,25.73,44.27,1.0
12,06,23:03,632.0,25.74,44.6,1.0
12,06,23:04,631.0,25.74,44.56,1.0
12,06,23:05,629.0,25.75,44.58,1.0
12,06,23:06,628.0,25.75,44.56,1.0
12,06,23:07,640.0,25.75,44.51,1.0
12,06,23:08,670.0,25.76,44.38,1.0
12,06,23:09,705.0,25.75,44.26,1.0
12,06,23:10,729.0,25.75,44.38,1.0
12,06,23:11,731.0,25.75,44.52,1.0
12,06,23:12,734.0,25.74,44.45,1.0
12,06,23:13,724.0,25.7,44.2,1.0
12,06,23:14,704.0,25.67,43.87,1.0
12,06,23:15,666.0,25.66,43.86,1.0
12,06,23:16,652.0,25.64,43.8,1.0
12,06,23:17,614.0,25.61,43.84,2.0
12,06,23:18,597.0,25.58,43.9,2.0
12,06,23:19,592.0,25.55,43.93,2.0
12,06,23:20,591.0,25.52,43.92,2.0
12,06,23:21,574.0,25.49,43.93,2.0
12,06,23:22,573.0,25.43,43.97,1.0
12,06,23:23,578.0,25.4,44.06,1.0
12,06,23:24,569.0,25.35,43.97,1.0
12,06,23:25,547.0,25.29,43.88,2.0
12,06,23:26,527.0,25.24,43.85,2.0
12,06,23:27,522.0,25.2,43.96,2.0
12,06,23:28,519.0,25.19,44.09,1.0
12,06,23:29,503.0,25.17,44.23,1.0
12,06,23:30,507.0,25.16,44.67,1.0
12,06,23:31,516.0,25.16,44.63,1.0
12,06,23:32,530.0,25.17,44.72,1.0
12,06,23:33,540.0,25.18,44.71,1.0
12,06,23:34,545.0,25.19,44.68,1.0
12,06,23:35,533.0,25.21,44.64,1.0
12,06,23:36,530.0,25.22,44.65,1.0
12,06,23:37,528.0,25.24,44.7,2.0
12,06,23:38,523.0,25.25,44.85,2.0
12,06,23:39,538.0,25.27,44.87,1.0
12,06,23:40,549.0,25.27,45.2,1.0
12,06,23:41,557.0,25.26,46.04,1.0
12,06,23:42,556.0,25.24,46.95,1.0
12,06,23:43,552.0,25.2,47.51,1.0
12,06,23:44,543.0,25.15,47.97,1.0
12,06,23:45,534.0,25.08,48.52,1.0
12,06,23:46,524.0,25.02,48.9,1.0
12,06,23:47,518.0,24.94,49.3,1.0
12,06,23:48,525.0,24.86,49.7,2.0
12,06,23:49,531.0,24.76,50.2,2.0
12,06,23:50,512.0,24.67,50.5,1.0
12,06,23:51,496.0,24.57,50.88,1.0
12,06,23:52,497.0,24.49,51.15,2.0
12,06,23:53,512.0,24.39,51.55,1.0
12,06,23:54,497.0,24.26,52.02,1.0
12,06,23:55,501.0,24.18,52.42,1.0
12,06,23:56,504.0,24.1,52.55,1.0
12,06,23:57,506.0,24.03,52.71,1.0
12,06,23:58,516.0,23.96,53.01,1.0
12,06,23:59,516.0,23.88,53.24,1.0
13,06,00:00,514.0,23.82,53.48,1.0
13,06,00:01,506.0,23.77,53.7,1.0
13,06,00:02,504.0,23.71,53.83,2.0
13,06,00:03,503.0,23.64,54.04,2.0
13,06,00:04,487.0,23.56,54.2,2.0
13,06,00:05,474.0,23.51,54.37,2.0
13,06,00:06,462.0,23.45,54.5,2.0
13,06,00:07,455.0,23.41,54.72,2.0
13,06,00:08,466.0,23.37,54.89,2.0
13,06,00:09,470.0,23.32,54.98,2.0
13,06,00:10,449.0,23.27,55.11,2.0
13,06,00:11,441.0,23.22,55.34,3.0
13,06,00:12,433.0,23.17,55.47,2.0
13,06,00:13,436.0,23.14,55.76,2.0
13,06,00:14,433.0,23.1,55.81,2.0
13,06,00:15,452.0,23.06,55.92,3.0
13,06,00:16,466.0,23.04,55.98,2.0
13,06,00:17,466.0,23.02,56.1,2.0
13,06,00:18,455.0,22.99,56.19,2.0
13,06,00:19,447.0,22.93,56.26,2.0
13,06,00:20,445.0,22.87,56.41,2.0
13,06,00:21,446.0,22.84,56.56,2.0
13,06,00:22,457.0,22.8,56.68,2.0
13,06,00:23,465.0,22.77,56.79,2.0
13,06,00:24,480.0,22.73,56.87,2.0
13,06,00:25,479.0,22.7,56.97,2.0
13,06,00:26,471.0,22.66,57.05,2.0
13,06,00:27,463.0,22.64,57.08,2.0
13,06,00:28,457.0,22.62,57.08,2.0
13,06,00:29,450.0,22.61,57.06,2.0
13,06,00:30,459.0,22.59,56.96,2.0
13,06,00:31,467.0,22.57,56.76,2.0
13,06,00:32,467.0,22.56,56.51,1.0
13,06,00:33,471.0,22.55,56.1,1.0
13,06,00:34,470.0,22.55,55.72,1.0
13,06,00:35,457.0,22.55,55.32,1.0
13,06,00:36,440.0,22.55,54.94,1.0
13,06,00:37,443.0,22.55,54.59,1.0
13,06,00:38,453.0,22.57,54.29,1.0
13,06,00:39,435.0,22.57,53.95,1.0
13,06,00:40,444.0,22.59,53.69,1.0
13,06,00:41,458.0,22.6,53.4,1.0
13,06,00:42,470.0,22.62,53.17,1.0
13,06,00:43,467.0,22.63,52.94,1.0
13,06,00:44,471.0,22.65,52.7,1.0
13,06,00:45,458.0,22.67,52.4,1.0
13,06,00:46,442.0,22.69,52.21,1.0
13,06,00:47,451.0,22.7,52.0,1.0
13,06,00:48,442.0,22.71,51.73,1.0
13,06,00:49,442.0,22.73,51.59,1.0
13,06,00:50,448.0,22.76,50.86,2.0
13,06,00:51,440.0,22.78,50.63,2.0
13,06,00:52,435.0,22.79,50.5,2.0
13,06,00:53,435.0,22.82,50.26,2.0
13,06,00:54,423.0,22.85,50.15,2.0
13,06,00:55,416.0,22.9,50.19,1.0
13,06,00:56,416.0,22.97,50.29,1.0
13,06,00:57,418.0,23.03,50.36,1.0
13,06,00:58,428.0,23.11,50.43,1.0
13,06,00:59,437.0,23.19,50.46,1.0
13,06,01:00,451.0,23.25,50.46,1.0
13,06,01:01,465.0,23.34,50.35,1.0
13,06,01:02,473.0,23.41,50.29,1.0
13,06,01:03,468.0,23.48,50.18,1.0
13,06,01:04,481.0,23.55,50.12,1.0
13,06,01:05,485.0,23.61,49.98,1.0
13,06,01:06,491.0,23.67,49.81,1.0
13,06,01:07,492.0,23.73,49.7,1.0
13,06,01:08,491.0,23.78,49.55,1.0
13,06,01:09,495.0,23.83,49.39,1.0
13,06,01:10,497.0,23.87,49.22,1.0
13,06,01:11,522.0,23.91,49.1,1.0
13,06,01:12,537.0,23.96,49.04,1.0
13,06,01:13,539.0,23.99,48.99,1.0
13,06,01:14,541.0,24.03,48.89,1.0
13,06,01:15,536.0,24.07,48.77,1.0
13,06,01:16,531.0,24.11,48.61,1.0
13,06,01:17,539.0,24.16,48.5,1.0
13,06,01:18,531.0,24.19,48.37,1.0
13,06,01:19,537.0,24.22,48.33,1.0
13,06,01:20,546.0,24.25,48.26,1.0
13,06,01:21,556.0,24.27,48.18,1.0
13,06,01:22,551.0,24.3,48.16,1.0
13,06,01:23,549.0,24.32,48.1,1.0
13,06,01:24,556.0,24.34,48.01,1.0
13,06,01:25,573.0,24.37,47.94,1.0
13,06,01:26,583.0,24.39,47.85,1.0
13,06,01:27,577.0,24.41,47.76,1.0
13,06,01:28,575.0,24.44,47.64,1.0
13,06,01:29,571.0,24.45,47.58,1.0
13,06,01:30,557.0,24.47,47.51,1.0
13,06,01:31,547.0,24.49,47.44,1.0
13,06,01:32,549.0,24.51,47.4,1.0
13,06,01:33,561.0,24.53,47.35,1.0
13,06,01:34,571.0,24.55,47.31,1.0
13,06,01:35,592.0,24.57,47.27,1.0
13,06,01:36,596.0,24.59,47.2,1.0
13,06,01:37,622.0,24.61,47.15,1.0
13,06,01:38,620.0,24.62,47.07,1.0
13,06,01:39,618.0,24.64,47.05,1.0
13,06,01:40,616.0,24.65,47.0,1.0
13,06,01:41,619.0,24.66,46.96,1.0
13,06,01:42,627.0,24.67,46.94,1.0
13,06,01:43,631.0,24.68,46.9,1.0
13,06,01:44,631.0,24.69,46.87,1.0
13,06,01:45,631.0,24.69,46.76,1.0
13,06,01:46,631.0,24.69,46.73,1.0
13,06,01:47,624.0,24.69,46.67,1.0
13,06,01:48,606.0,24.68,46.56,1.0
13,06,01:49,607.0,24.68,46.53,1.0
13,06,01:50,618.0,24.69,46.52,1.0
13,06,01:51,618.0,24.68,46.53,1.0
13,06,01:52,614.0,24.68,46.52,1.0
13,06,01:53,618.0,24.68,46.56,1.0
13,06,01:54,616.0,24.68,46.53,1.0
13,06,01:55,603.0,24.68,46.5,1.0
13,06,01:56,603.0,24.68,46.48,1.0
13,06,01:57,617.0,24.67,46.47,1.0
13,06,01:58,623.0,24.66,46.45,1.0
13,06,01:59,618.0,24.66,46.43,1.0
13,06,02:00,617.0,24.65,46.42,1.0
13,06,02:01,619.0,24.64,46.41,1.0
13,06,02:02,618.0,24.64,46.42,1.0
13,06,02:03,610.0,24.64,46.46,1.0
13,06,02:04,613.0,24.62,46.49,1.0
13,06,02:05,617.0,24.62,46.52,1.0
13,06,02:06,616.0,24.62,46.54,1.0
13,06,02:07,625.0,24.61,46.56,1.0
13,06,02:08,630.0,24.6,46.6,1.0
13,06,02:09,636.0,24.6,46.62,1.0
13,06,02:10,629.0,24.59,46.62,1.0
13,06,02:11,629.0,24.58,46.64,1.0
13,06,02:12,656.0,24.57,46.65,1.0
13,06,02:13,662.0,24.57,46.69,1.0
13,06,02:14,673.0,24.57,46.74,1.0
13,06,02:15,686.0,24.57,46.82,1.0
13,06,02:16,685.0,24.56,46.87,0.0
13,06,02:17,708.0,24.56,46.88,1.0
13,06,02:18,714.0,24.56,46.91,0.0
13,06,02:19,701.0,24.56,46.92,0.0
13,06,02:20,697.0,24.56,46.92,0.0
13,06,02:21,712.0,24.57,46.94,1.0
13,06,02:22,716.0,24.57,46.96,1.0
13,06,02:23,710.0,24.57,46.98,1.0
13,06,02:24,722.0,24.57,46.99,0.0
13,06,02:25,734.0,24.58,46.98,0.0
13,06,02:26,734.0,24.58,46.97,0.0
13,06,02:27,728.0,24.58,46.98,0.0
13,06,02:28,738.0,24.58,47.03,0.0
13,06,02:29,740.0,24.58,47.03,0.0
13,06,02:30,741.0,24.57,46.99,0.0
13,06,02:31,742.0,24.57,46.97,0.0
13,06,02:32,733.0,24.56,46.96,0.0
13,06,02:33,749.0,24.56,46.96,0.0
13,06,02:34,746.0,24.56,46.95,0.0
13,06,02:35,745.0,24.56,46.94,0.0
13,06,02:36,764.0,24.55,46.93,1.0
13,06,02:37,758.0,24.55,46.93,0.0
13,06,02:38,755.0,24.55,46.95,0.0
13,06,02:39,763.0,24.54,46.95,0.0
13,06,02:40,765.0,24.55,46.95,0.0
13,06,02:41,773.0,24.54,46.95,0.0
13,06,02:42,782.0,24.53,46.95,0.0
13,06,02:43,791.0,24.53,46.97,1.0
13,06,02:44,801.0,24.52,47.01,1.0
13,06,02:45,813.0,24.52,47.01,0.0
13,06,02:46,804.0,24.51,47.01,1.0
13,06,02:47,797.0,24.51,47.03,1.0
13,06,02:48,808.0,24.51,47.06,1.0
13,06,02:49,826.0,24.5,47.1,1.0
13,06,02:50,835.0,24.5,47.14,1.0
13,06,02:51,831.0,24.5,47.14,0.0
13,06,02:52,815.0,24.5,47.15,0.0
13,06,02:53,813.0,24.5,47.16,0.0
13,06,02:54,803.0,24.49,47.15,0.0
13,06,02:55,801.0,24.49,47.12,0.0
13,06,02:56,812.0,24.48,47.14,0.0
13,06,02:57,820.0,24.48,47.15,0.0
13,06,02:58,823.0,24.47,47.21,0.0
13,06,02:59,815.0,24.46,47.23,0.0
13,06,03:00,823.0,24.46,47.25,0.0
13,06,03:01,825.0,24.46,47.29,0.0
13,06,03:02,816.0,24.45,47.3,0.0
13,06,03:03,823.0,24.45,47.27,0.0
13,06,03:04,827.0,24.45,47.22,0.0
13,06,03:05,831.0,24.44,47.18,0.0
13,06,03:06,819.0,24.43,47.13,0.0
13,06,03:07,816.0,24.43,47.11,0.0
13,06,03:08,802.0,24.42,47.07,0.0
13,06,03:09,803.0,24.42,47.04,0.0
13,06,03:10,797.0,24.42,47.06,0.0
13,06,03:11,794.0,24.41,47.13,0.0
13,06,03:12,792.0,24.4,47.16,0.0
13,06,03:13,791.0,24.4,47.14,0.0
13,06,03:14,783.0,24.39,47.15,0.0
13,06,03:15,779.0,24.39,47.13,0.0
13,06,03:16,780.0,24.38,47.1,0.0
13,06,03:17,783.0,24.38,47.1,0.0
13,06,03:18,784.0,24.37,47.09,0.0
13,06,03:19,774.0,24.37,47.09,0.0
13,06,03:20,770.0,24.37,47.1,0.0
13,06,03:21,766.0,24.37,47.09,0.0
13,06,03:22,759.0,24.36,47.06,0.0
13,06,03:23,766.0,24.36,47.05,0.0
13,06,03:24,774.0,24.36,47.13,0.0
13,06,03:25,797.0,24.35,47.17,0.0
13,06,03:26,820.0,24.35,47.16,0.0
13,06,03:27,811.0,24.35,47.17,0.0
13,06,03:28,802.0,24.34,47.28,0.0
13,06,03:29,799.0,24.34,47.34,0.0
13,06,03:30,797.0,24.34,47.34,0.0
13,06,03:31,807.0,24.33,47.35,0.0
13,06,03:32,811.0,24.32,47.39,0.0
13,06,03:33,804.0,24.32,47.37,0.0
13,06,03:34,805.0,24.32,47.39,0.0
13,06,03:35,812.0,24.31,47.45,0.0
13,06,03:36,804.0,24.31,47.51,0.0
13,06,03:37,797.0,24.31,47.5,0.0
13,06,03:38,795.0,24.3,47.36,0.0
13,06,03:39,790.0,24.3,47.21,0.0
13,06,03:40,783.0,24.29,47.19,0.0
13,06,03:41,771.0,24.29,47.13,0.0
13,06,03:42,773.0,24.29,47.08,0.0
13,06,03:43,784.0,24.29,47.05,0.0
13,06,03:44,774.0,24.29,47.1,0.0
13,06,03:45,783.0,24.29,47.11,0.0
13,06,03:46,782.0,24.29,47.11,0.0
13,06,03:47,772.0,24.29,47.07,0.0
13,06,03:48,778.0,24.28,47.05,0.0
13,06,03:49,771.0,24.28,47.08,0.0
13,06,03:50,757.0,24.28,47.05,0.0
13,06,03:51,766.0,24.28,47.02,0.0
13,06,03:52,810.0,24.29,47.2,0.0
