day,month,time,co2,temp,humidity,pm2
13,06,09:38,610,24.37,46.27,0
13,06,09:39,621,24.37,46.26,0
13,06,09:40,610,24.37,46.36,0
13,06,09:41,606,24.37,46.40,0
13,06,09:42,610,24.37,46.42,0
13,06,09:43,613,24.37,46.39,0
13,06,09:44,606,24.37,46.33,0
13,06,09:45,592,24.37,46.28,0
13,06,09:46,589,24.38,46.23,0
13,06,09:47,598,24.38,46.21,0
13,06,09:48,603,24.38,46.17,0
13,06,09:49,611,24.38,46.15,0
13,06,09:50,627,24.38,46.23,0
13,06,09:51,615,24.38,46.27,0
13,06,09:52,598,24.38,46.31,0
13,06,09:53,605,24.38,46.27,0
13,06,09:54,595,24.38,46.20,0
13,06,09:55,589,24.38,46.20,0
13,06,09:56,605,24.38,46.19,0
13,06,09:57,616,24.38,46.19,0
13,06,09:58,614,24.39,46.18,0
13,06,09:59,614,24.38,46.15,0
13,06,10:00,612,24.38,46.13,0
13,06,10:01,595,24.38,46.11,0
13,06,10:02,604,24.39,46.07,0
13,06,10:03,614,24.39,46.02,0
13,06,10:04,602,24.39,46.03,0
13,06,10:05,601,24.39,46.03,0
13,06,10:06,614,24.38,46.12,0
13,06,10:07,618,24.38,46.13,0
13,06,10:08,614,24.38,46.12,0
13,06,10:09,624,24.38,46.11,0
13,06,10:10,628,24.37,46.12,0
13,06,10:11,621,24.37,46.12,0
13,06,10:12,622,24.37,46.12,0
13,06,10:13,621,24.37,46.08,0
13,06,10:14,618,24.37,46.08,0
13,06,10:15,620,24.37,46.09,0
13,06,10:16,623,24.37,46.03,0
13,06,10:17,635,24.37,46.05,0
13,06,10:18,636,24.37,46.04,0
13,06,10:19,654,24.36,46.01,0
13,06,10:20,656,24.37,46.00,0
13,06,10:21,653,24.36,46.00,0
13,06,10:22,652,24.36,45.98,0
13,06,10:23,650,24.36,45.99,0
13,06,10:24,645,24.36,46.01,0
13,06,10:25,657,24.36,46.00,0
13,06,10:26,657,24.36,45.99,0
13,06,10:27,634,24.36,45.97,0
13,06,10:28,640,24.36,45.93,0
13,06,10:29,642,24.36,45.93,0
13,06,10:30,633,24.36,45.90,0
13,06,10:31,628,24.36,45.87,0
13,06,10:32,623,24.35,45.85,0
13,06,10:33,620,24.35,45.80,0
13,06,10:34,610,24.35,45.83,0
13,06,10:35,613,24.35,45.82,0
13,06,10:36,639,24.35,45.85,0
13,06,10:37,635,24.35,45.84,0
13,06,10:38,635,24.34,45.82,0
13,06,10:39,626,24.35,45.82,0
13,06,10:40,621,24.34,45.82,0
13,06,10:41,616,24.34,45.84,0
13,06,10:42,606,24.34,45.85,0
13,06,10:43,613,24.34,45.79,0
13,06,10:44,612,24.34,45.79,0
13,06,10:45,613,24.34,45.78,0
13,06,10:46,616,24.35,45.74,0
13,06,10:47,618,24.34,45.76,0
13,06,10:48,616,24.34,45.76,0
13,06,10:49,623,24.34,45.77,0
13,06,10:50,620,24.34,45.76,0
13,06,10:51,622,24.34,45.76,0
13,06,10:52,609,24.34,45.77,0
13,06,10:53,599,24.34,45.76,0
13,06,10:54,592,24.34,45.76,0
13,06,10:55,587,24.34,45.75,0
13,06,10:56,588,24.34,45.73,0
13,06,10:57,591,24.33,45.73,0
13,06,10:58,590,24.33,45.72,0
13,06,10:59,626,24.33,45.67,0
13,06,11:00,626,24.33,45.66,0
13,06,11:01,612,24.34,45.69,0
13,06,11:02,614,24.34,45.75,0
13,06,11:03,604,24.34,45.78,0
13,06,11:04,585,24.34,45.80,0
13,06,11:05,585,24.35,45.76,0
13,06,11:06,598,24.35,45.70,0
13,06,11:07,601,24.36,45.67,0
13,06,11:08,596,24.36,45.65,0
13,06,11:09,591,24.37,45.62,0
13,06,11:10,587,24.38,45.56,0
13,06,11:11,590,24.38,45.53,0
13,06,11:12,588,24.39,45.49,0
13,06,11:13,588,24.39,45.48,0
13,06,11:14,590,24.40,45.46,0
13,06,11:15,599,24.40,45.46,0
13,06,11:16,580,24.40,45.43,0
13,06,11:17,572,24.40,45.40,0
13,06,11:18,573,24.40,45.36,0
13,06,11:19,567,24.40,45.34,0
13,06,11:20,565,24.40,45.34,0
13,06,11:21,555,24.40,45.34,0
13,06,11:22,543,24.39,45.35,0
13,06,11:23,542,24.39,45.38,0
13,06,11:24,550,24.39,45.41,0
13,06,11:25,564,24.39,45.46,0
13,06,11:26,585,24.38,45.51,0
13,06,11:27,588,24.38,45.63,0
13,06,11:28,581,24.38,45.74,0
13,06,11:29,592,24.37,45.86,0
13,06,11:30,592,24.37,45.90,0
13,06,11:31,585,24.37,45.87,0
13,06,11:32,597,24.37,45.86,0
13,06,11:33,609,24.37,45.80,0
13,06,11:34,613,24.37,45.84,0
13,06,11:35,601,24.37,45.78,0
13,06,11:36,598,24.38,45.68,0
13,06,11:37,598,24.38,45.63,0
13,06,11:38,588,24.38,45.63,0
13,06,11:39,590,24.38,45.59,0
13,06,11:40,612,24.39,45.60,0
13,06,11:41,623,24.39,45.63,0
13,06,11:42,618,24.39,45.68,0
13,06,11:43,627,24.39,45.67,0
13,06,11:44,623,24.39,45.70,0
13,06,11:45,609,24.40,45.60,0
13,06,11:46,593,24.40,45.50,0
13,06,11:47,601,24.41,45.42,0
13,06,11:48,607,24.41,45.38,0
13,06,11:49,612,24.41,45.36,0
13,06,11:50,609,24.42,45.37,0
13,06,11:51,608,24.42,45.35,0
13,06,11:52,616,24.42,45.35,0
13,06,11:53,613,24.42,45.35,0
13,06,11:54,601,24.42,45.34,0
13,06,11:55,590,24.42,45.33,0
13,06,11:56,598,24.43,45.33,0
13,06,11:57,593,24.43,45.34,0
13,06,11:58,590,24.43,45.36,0
13,06,11:59,586,24.44,45.35,0
13,06,12:00,593,24.44,45.37,0
13,06,12:01,600,24.44,45.51,0
13,06,12:02,588,24.44,45.53,0
13,06,12:03,597,24.44,45.49,0
13,06,12:04,594,24.45,45.45,0
13,06,12:05,596,24.45,45.44,0
13,06,12:06,591,24.45,45.44,0
13,06,12:07,573,24.45,45.43,0
13,06,12:08,563,24.46,45.43,0
13,06,12:09,561,24.46,45.43,0
13,06,12:10,551,24.46,45.39,0
13,06,12:11,537,24.46,45.39,0
13,06,12:12,550,24.47,45.37,0
13,06,12:13,579,24.47,45.33,0
13,06,12:14,577,24.48,45.30,0
13,06,12:15,560,24.48,45.27,0
13,06,12:16,554,24.48,45.26,0
13,06,12:17,558,24.48,45.32,0
13,06,12:18,556,24.48,45.38,0
13,06,12:19,560,24.49,45.39,0
13,06,12:20,560,24.49,45.40,0
13,06,12:21,538,24.50,45.37,0
13,06,12:22,528,24.51,45.33,0
13,06,12:23,521,24.51,45.30,0
13,06,12:24,524,24.51,45.28,0
13,06,12:25,541,24.52,45.31,0
13,06,12:26,537,24.52,45.29,0
13,06,12:27,537,24.51,45.30,0
13,06,12:28,542,24.51,45.29,0
13,06,12:29,561,24.51,45.28,0
13,06,12:30,582,24.51,45.28,0
13,06,12:31,573,24.51,45.29,0
13,06,12:32,574,24.51,45.27,0
13,06,12:33,574,24.51,45.19,0
13,06,12:34,572,24.51,45.16,0
13,06,12:35,558,24.51,45.15,0
13,06,12:36,556,24.51,45.11,0
13,06,12:37,556,24.51,45.08,0
13,06,12:38,584,24.50,45.05,0
13,06,12:39,602,24.51,45.13,0
13,06,12:40,599,24.51,45.21,0
13,06,12:41,595,24.51,45.22,0
13,06,12:42,592,24.51,45.19,0
13,06,12:43,581,24.51,45.13,0
13,06,12:44,579,24.51,45.09,0
13,06,12:45,572,24.51,45.13,0
13,06,12:46,559,24.51,45.16,0
13,06,12:47,556,24.51,45.15,0
13,06,12:48,544,24.51,45.12,0
13,06,12:49,556,24.51,45.13,0
13,06,12:50,559,24.51,45.11,0
13,06,12:51,543,24.51,45.06,0
13,06,12:52,519,24.52,44.94,0
13,06,12:53,518,24.52,44.91,0
13,06,12:54,545,24.52,44.97,0
13,06,12:55,567,24.52,45.02,0
13,06,12:56,578,24.52,45.00,0
13,06,12:57,576,24.52,44.97,0
13,06,12:58,594,24.53,44.94,0
13,06,12:59,580,24.53,44.94,0
13,06,13:00,566,24.53,44.94,0
13,06,13:01,555,24.53,44.94,0
13,06,13:02,553,24.54,44.93,0
13,06,13:03,551,24.54,44.93,0
13,06,13:04,547,24.54,44.93,0
13,06,13:05,536,24.54,44.94,0
13,06,13:06,535,24.54,45.01,0
13,06,13:07,537,24.54,45.03,0
13,06,13:08,554,24.54,45.09,0
13,06,13:09,557,24.55,45.07,0
13,06,13:10,572,24.55,45.01,0
13,06,13:11,567,24.54,44.98,0
13,06,13:12,555,24.54,44.95,0
13,06,13:13,553,24.54,44.94,0
13,06,13:14,557,24.54,44.93,0
13,06,13:15,558,24.54,44.91,0
13,06,13:16,552,24.54,44.86,0
13,06,13:17,564,24.54,44.88,0
13,06,13:18,570,24.53,44.85,0
13,06,13:19,559,24.53,44.84,0
13,06,13:20,549,24.53,44.84,0
13,06,13:21,529,24.52,44.87,0
13,06,13:22,531,24.52,44.89,0
13,06,13:23,532,24.52,44.88,0
13,06,13:24,528,24.52,44.90,0
13,06,13:25,535,24.52,44.89,0
13,06,13:26,537,24.52,44.87,0
13,06,13:27,525,24.51,44.83,0
13,06,13:28,518,24.51,44.80,0
13,06,13:29,531,24.51,44.78,0
13,06,13:30,531,24.51,44.77,0
13,06,13:31,543,24.51,44.82,0
13,06,13:32,531,24.51,44.85,0
13,06,13:33,526,24.51,44.85,0
13,06,13:34,514,24.51,44.85,0
13,06,13:35,524,24.51,44.87,0
13,06,13:36,546,24.51,44.88,0
13,06,13:37,560,24.51,44.87,0
13,06,13:38,568,24.51,44.84,0
13,06,13:39,556,24.51,44.83,0
13,06,13:40,556,24.51,44.82,0
13,06,13:41,544,24.51,44.79,0
13,06,13:42,511,24.51,44.77,0
13,06,13:43,504,24.51,44.78,0
13,06,13:44,507,24.51,44.81,0
13,06,13:45,502,24.51,44.78,0
13,06,13:46,489,24.51,44.77,0
13,06,13:47,499,24.50,44.84,0
13,06,13:48,501,24.50,44.88,0
13,06,13:49,506,24.51,44.90,0
13,06,13:50,508,24.50,45.01,0
13,06,13:51,505,24.50,44.99,0
13,06,13:52,502,24.50,44.98,0
13,06,13:53,513,24.50,45.03,0
13,06,13:54,506,24.50,45.01,0
13,06,13:55,516,24.50,45.01,0
13,06,13:56,507,24.49,45.01,0
13,06,13:57,498,24.50,45.01,0
13,06,13:58,499,24.49,44.97,0
13,06,13:59,516,24.49,44.95,0
13,06,14:00,528,24.49,44.95,0
13,06,14:01,531,24.49,44.94,0
13,06,14:02,528,24.49,44.92,0
13,06,14:03,520,24.49,44.87,0
13,06,14:04,531,24.49,44.82,0
13,06,14:05,535,24.49,44.80,0
13,06,14:06,523,24.49,44.81,0
13,06,14:07,520,24.49,44.80,0
13,06,14:08,517,24.48,44.84,0
13,06,14:09,505,24.48,44.92,0
13,06,14:10,497,24.48,44.99,0
13,06,14:11,509,24.49,45.00,0
13,06,14:12,523,24.54,44.94,0
13,06,14:13,528,24.57,44.88,0
13,06,14:14,512,24.59,44.96,0
13,06,14:15,523,24.61,45.90,0
13,06,14:16,525,24.62,45.83,8
13,06,14:17,517,24.62,45.82,22
13,06,14:18,514,24.64,45.85,57
13,06,14:19,511,24.65,45.91,73
13,06,14:20,539,24.66,46.00,82
13,06,14:21,554,24.67,45.99,64
13,06,14:22,553,24.68,46.44,61
13,06,14:23,558,24.71,46.41,81
13,06,14:24,568,24.75,46.39,90
13,06,14:25,566,24.79,46.36,82
13,06,14:26,565,24.82,46.32,76
13,06,14:27,568,24.85,46.28,70
13,06,14:28,581,24.87,46.24,63
13,06,14:29,583,24.88,46.20,57
13,06,14:30,562,24.90,46.16,54
13,06,14:31,551,24.92,46.11,48
13,06,14:32,543,24.96,46.06,44
13,06,14:33,553,25.01,46.02,43
13,06,14:34,570,25.04,45.97,40
13,06,14:35,592,25.07,45.93,37
13,06,14:36,609,25.10,45.87,35
13,06,14:37,589,25.15,45.81,33
13,06,14:38,593,25.20,45.73,30
13,06,14:39,585,25.26,45.63,27
13,06,14:40,589,25.31,45.53,23
13,06,14:41,596,25.34,45.43,23
13,06,14:42,597,25.37,45.35,23
13,06,14:43,595,25.40,45.27,22
13,06,14:44,583,25.42,45.20,21
13,06,14:45,588,25.45,45.14,19
13,06,14:46,593,25.46,45.09,19
13,06,14:47,594,25.49,45.04,17
13,06,14:48,612,25.50,45.00,15
13,06,14:49,617,25.53,44.95,15
13,06,14:50,611,25.54,44.90,14
13,06,14:51,589,25.56,44.86,13
13,06,14:52,579,25.57,44.81,12
13,06,14:53,576,25.59,44.78,11
13,06,14:54,575,25.60,44.75,11
13,06,14:55,574,25.61,44.72,10
13,06,14:56,567,25.58,44.70,11
13,06,14:57,574,25.54,44.68,11
13,06,14:58,580,25.51,44.68,11
13,06,14:59,577,25.48,44.67,10
13,06,15:00,583,25.45,44.67,9
13,06,15:01,580,25.43,44.69,9
13,06,15:02,586,25.41,44.71,8
13,06,15:03,577,25.39,44.74,8
13,06,15:04,587,25.38,44.77,7
13,06,15:05,592,25.36,44.79,7
13,06,15:06,597,25.36,44.82,6
13,06,15:07,589,25.35,44.85,6
13,06,15:08,594,25.34,44.87,6
13,06,15:09,605,25.34,44.89,6
13,06,15:10,604,25.34,44.91,5
13,06,15:11,608,25.34,44.92,4
13,06,15:12,627,25.34,44.94,4
13,06,15:13,637,25.33,44.95,5
13,06,15:14,630,25.33,44.96,4
13,06,15:15,618,25.32,44.97,4
13,06,15:16,623,25.32,44.99,3
13,06,15:17,627,25.33,44.99,3
13,06,15:18,622,25.33,45.01,3
13,06,15:19,621,25.33,45.00,3
13,06,15:20,610,25.34,45.00,3
13,06,15:21,615,25.35,44.99,3
13,06,15:22,622,25.35,44.98,3
13,06,15:23,630,25.35,44.96,3
13,06,15:24,631,25.35,44.94,2
13,06,15:25,624,25.35,44.92,2
13,06,15:26,612,25.36,44.92,2
13,06,15:27,605,25.38,44.96,2
13,06,15:28,584,25.39,44.92,2
13,06,15:29,577,25.40,44.88,2
13,06,15:30,572,25.40,44.84,2
13,06,15:31,581,25.40,44.80,2
13,06,15:32,599,25.40,44.76,1
13,06,15:33,595,25.39,44.73,1
13,06,15:34,594,25.39,44.71,1
13,06,15:35,598,25.39,44.69,1
13,06,15:36,594,25.38,44.67,1
13,06,15:37,592,25.38,44.65,1
13,06,15:38,603,25.37,44.63,1
13,06,15:39,607,25.36,44.63,1
13,06,15:40,613,25.37,44.62,1
13,06,15:41,609,25.38,44.61,1
13,06,15:42,588,25.41,44.59,1
13,06,15:43,603,25.45,44.58,1
13,06,15:44,605,25.48,44.54,0
13,06,15:45,578,25.53,44.45,0
13,06,15:46,536,25.57,44.31,0
13,06,15:47,525,25.61,44.19,1
13,06,15:48,519,25.65,44.09,1
13,06,15:49,502,25.69,43.91,0
13,06,15:50,492,25.73,43.72,0
13,06,15:51,496,25.78,43.57,0
13,06,15:52,501,25.82,43.44,0
13,06,15:53,515,25.85,43.35,0
13,06,15:54,521,25.89,43.26,0
13,06,15:55,560,25.94,43.28,0
13,06,15:56,593,25.97,43.24,0
13,06,15:57,603,25.99,43.17,0
13,06,15:58,607,26.00,43.08,0
13,06,15:59,614,26.00,43.05,0
13,06,16:00,609,26.00,42.98,0
13,06,16:01,598,25.99,42.92,0
13,06,16:02,604,25.98,42.89,0
13,06,16:03,612,25.96,42.86,0
13,06,16:04,588,25.93,42.83,0
13,06,16:05,578,25.91,42.82,0
13,06,16:06,588,25.87,42.82,0
13,06,16:07,587,25.84,42.84,0
13,06,16:08,580,25.83,42.86,0
13,06,16:09,586,25.82,42.87,0
13,06,16:10,585,25.80,42.90,0
13,06,16:11,580,25.77,42.93,0
13,06,16:12,573,25.74,42.98,0
13,06,16:13,575,25.72,43.02,0
13,06,16:14,578,25.70,43.05,0
13,06,16:15,580,25.68,43.09,0
13,06,16:16,576,25.65,43.14,0
13,06,16:17,567,25.63,43.18,0
13,06,16:18,555,25.62,43.21,0
13,06,16:19,571,25.60,43.29,0
13,06,16:20,585,25.59,43.33,0
13,06,16:21,588,25.59,43.38,0
13,06,16:22,585,25.57,43.38,0
13,06,16:23,569,25.58,43.36,0
13,06,16:24,557,25.57,43.36,0
13,06,16:25,552,25.57,43.36,0
13,06,16:26,557,25.59,43.36,0
13,06,16:27,560,25.63,43.36,0
13,06,16:28,551,25.66,43.36,0
13,06,16:29,550,25.66,43.34,0
13,06,16:30,537,25.66,43.30,0
13,06,16:31,547,25.66,43.27,0
13,06,16:32,554,25.68,43.25,0
13,06,16:33,557,25.69,43.23,0
13,06,16:34,548,25.70,43.21,0
13,06,16:35,538,25.72,43.18,0
13,06,16:36,537,25.72,43.15,0
13,06,16:37,550,25.73,43.12,0
13,06,16:38,545,25.73,43.10,0
13,06,16:39,526,25.74,43.09,0
13,06,16:40,516,25.73,43.07,0
13,06,16:41,524,25.73,43.06,0
13,06,16:42,522,25.73,43.05,0
13,06,16:43,531,25.74,43.04,0
13,06,16:44,545,25.73,43.03,0
13,06,16:45,540,25.73,43.02,0
13,06,16:46,544,25.72,43.02,0
13,06,16:47,549,25.72,43.01,0
13,06,16:48,550,25.72,43.01,0
13,06,16:49,544,25.72,43.01,0
13,06,16:50,533,25.72,43.01,0
13,06,16:51,526,25.72,43.52,0
13,06,16:52,541,25.74,43.44,0
13,06,16:53,530,25.75,43.24,0
13,06,16:54,509,25.75,43.00,0
13,06,16:55,485,25.75,42.74,0
13,06,16:56,470,25.74,42.52,0
13,06,16:57,469,25.73,42.37,0
13,06,16:58,463,25.71,42.26,0
13,06,16:59,482,25.70,42.13,0
13,06,17:00,484,25.67,42.02,0
13,06,17:01,467,25.65,41.93,0
13,06,17:02,450,25.62,41.87,0
13,06,17:03,438,25.59,41.84,0
13,06,17:04,418,25.58,41.82,0
13,06,17:05,402,25.57,41.81,0
13,06,17:06,399,25.56,41.82,0
13,06,17:07,413,25.54,41.81,0
13,06,17:08,431,25.52,41.81,0
13,06,17:09,413,25.49,41.78,0
13,06,17:10,415,25.48,41.79,0
13,06,17:11,455,25.46,41.85,0
13,06,17:12,498,25.43,41.90,0
13,06,17:13,495,25.42,41.85,0
13,06,17:14,476,25.41,41.79,0
13,06,17:15,449,25.40,41.74,0
13,06,17:16,435,25.40,41.70,0
13,06,17:17,425,25.38,41.66,0
13,06,17:18,412,25.37,41.61,0
13,06,17:19,410,25.36,41.54,0
13,06,17:20,398,25.35,41.49,0
13,06,17:21,393,25.35,41.45,0
13,06,17:22,396,25.33,41.41,0
13,06,17:23,393,25.32,41.40,0
13,06,17:24,399,25.30,41.44,0
13,06,17:25,443,25.26,41.60,0
13,06,17:26,481,25.22,41.74,0
13,06,17:27,519,25.17,41.89,0
13,06,17:28,502,25.12,41.89,0
13,06,17:29,465,25.08,41.83,0
13,06,17:30,446,25.07,41.78,0
13,06,17:31,423,25.05,41.73,0
13,06,17:32,411,25.03,41.72,0
13,06,17:33,414,25.02,41.69,0
13,06,17:34,415,25.00,41.67,0
13,06,17:35,413,24.99,41.66,0
13,06,17:36,401,24.98,41.67,0
13,06,17:37,397,24.98,41.66,0
13,06,17:38,404,24.99,41.64,0
13,06,17:39,418,24.99,41.66,0
13,06,17:40,419,24.97,41.66,0
13,06,17:41,427,24.96,41.66,0
13,06,17:42,421,24.95,41.66,0
13,06,17:43,423,24.95,41.66,0
13,06,17:44,418,24.95,41.65,0
13,06,17:45,407,24.95,41.65,0
13,06,17:46,411,24.95,41.65,0
13,06,17:47,394,24.94,41.65,0
13,06,17:48,396,24.94,41.65,0
13,06,17:49,410,24.92,41.70,0
13,06,17:50,436,24.91,41.72,0
13,06,17:51,436,24.89,41.74,0
13,06,17:52,411,24.86,41.76,0
13,06,17:53,392,24.84,41.79,0
13,06,17:54,392,24.82,41.83,0
13,06,17:55,391,24.80,41.86,0
13,06,17:56,394,24.77,41.90,0
13,06,17:57,406,24.76,41.94,0
13,06,17:58,421,24.74,41.98,0
13,06,17:59,434,24.72,42.03,0
13,06,18:00,436,24.71,42.08,0
13,06,18:01,429,24.70,42.14,0
13,06,18:02,427,24.69,42.20,0
13,06,18:03,409,24.68,42.27,0
13,06,18:04,397,24.68,42.33,0
13,06,18:05,395,24.66,42.40,0
13,06,18:06,393,24.65,42.46,0
13,06,18:07,393,24.64,42.52,0
13,06,18:08,398,24.63,42.59,0
13,06,18:09,408,24.62,42.66,0
13,06,18:10,407,24.60,42.73,0
13,06,18:11,409,24.59,42.79,0
13,06,18:12,408,24.58,42.83,0
13,06,18:13,411,24.57,42.88,0
13,06,18:14,413,24.56,42.92,0
13,06,18:15,416,24.54,42.95,0
13,06,18:16,415,24.54,42.98,0
13,06,18:17,408,24.53,42.99,0
13,06,18:18,396,24.52,43.01,0
13,06,18:19,396,24.50,43.02,0
13,06,18:20,405,24.49,43.04,0
13,06,18:21,400,24.47,43.10,0
13,06,18:22,393,24.45,43.13,0
13,06,18:23,401,24.45,43.16,0
13,06,18:24,415,24.44,43.18,0
13,06,18:25,424,24.43,43.20,0
13,06,18:26,423,24.43,43.23,0
13,06,18:27,420,24.43,43.25,0
13,06,18:28,416,24.42,43.26,0
13,06,18:29,411,24.42,43.27,0
13,06,18:30,426,24.42,43.29,0
13,06,18:31,430,24.41,43.31,0
13,06,18:32,419,24.41,43.34,0
13,06,18:33,406,24.40,43.36,0
13,06,18:34,393,24.40,43.39,0
13,06,18:35,397,24.39,43.41,0
13,06,18:36,398,24.39,43.44,0
13,06,18:37,397,24.38,43.48,0
13,06,18:38,408,24.37,43.52,0
13,06,18:39,405,24.36,43.55,0
13,06,18:40,409,24.36,43.57,0
13,06,18:41,422,24.35,43.59,0
13,06,18:42,426,24.35,43.61,0
13,06,18:43,427,24.34,43.64,0
13,06,18:44,435,24.34,43.68,0
13,06,18:45,429,24.34,43.72,0
13,06,18:46,421,24.33,43.75,0
13,06,18:47,419,24.32,43.79,0
13,06,18:48,415,24.31,43.82,0
13,06,18:49,420,24.30,43.87,0
13,06,18:50,415,24.30,43.91,0
13,06,18:51,412,24.28,43.95,0
13,06,18:52,403,24.27,43.98,0
13,06,18:53,399,24.27,44.02,0
13,06,18:54,401,24.24,44.09,0
13,06,18:55,414,24.19,44.20,0
13,06,18:56,408,24.19,44.33,1
13,06,18:57,411,24.20,44.37,1
13,06,18:58,424,24.21,44.41,0
13,06,18:59,418,24.22,44.47,0
13,06,19:00,425,24.24,44.52,0
13,06,19:01,446,24.25,44.64,0
13,06,19:02,457,24.28,44.77,0
13,06,19:03,473,24.32,44.83,0
13,06,19:04,494,24.36,44.86,0
13,06,19:05,505,24.39,44.87,0
13,06,19:06,516,24.43,44.86,0
13,06,19:07,540,24.45,44.88,1
13,06,19:08,555,24.49,44.92,1
13,06,19:09,562,24.53,44.92,2
13,06,19:10,573,24.57,44.98,2
13,06,19:11,587,24.60,45.06,4
13,06,19:12,597,24.62,45.66,5
13,06,19:13,592,24.63,46.02,5
13,06,19:14,601,24.65,46.36,8
13,06,19:15,607,24.68,46.42,8
13,06,19:16,617,24.70,46.48,6
13,06,19:17,630,24.72,46.55,5
13,06,19:18,629,24.73,46.60,4
13,06,19:19,630,24.74,46.60,5
13,06,19:20,624,24.75,46.60,4
13,06,19:21,642,24.76,46.62,4
13,06,19:22,650,24.78,46.63,4
13,06,19:23,653,24.79,46.68,3
13,06,19:24,670,24.82,46.74,3
13,06,19:25,675,24.84,46.76,3
13,06,19:26,679,24.87,46.80,3
13,06,19:27,691,24.91,46.99,4
13,06,19:28,719,24.94,47.05,4
13,06,19:29,759,24.99,47.06,4
13,06,19:30,823,25.04,47.05,3
13,06,19:31,874,25.08,47.02,3
13,06,19:32,902,25.13,46.98,3
13,06,19:33,911,25.16,46.92,3
13,06,19:34,864,25.19,46.81,3
13,06,19:35,812,25.22,46.69,2
13,06,19:36,815,25.24,46.58,2
13,06,19:37,813,25.25,46.48,2
13,06,19:38,801,25.26,46.38,2
13,06,19:39,797,25.28,46.31,2
13,06,19:40,805,25.29,46.18,2
13,06,19:41,809,25.30,45.84,2
13,06,19:42,786,25.30,45.32,2
13,06,19:43,730,25.30,44.64,2
13,06,19:44,682,25.29,44.20,1
13,06,19:45,638,25.29,43.90,1
13,06,19:46,615,25.28,43.73,1
13,06,19:47,591,25.27,43.61,1
13,06,19:48,573,25.27,43.58,1
13,06,19:49,568,25.28,43.53,1
13,06,19:50,549,25.26,43.48,1
13,06,19:51,512,25.23,43.45,1
13,06,19:52,495,25.19,43.42,1
13,06,19:53,477,25.15,43.40,1
13,06,19:54,472,25.10,43.38,1
13,06,19:55,474,25.05,43.38,1
13,06,19:56,469,25.02,43.38,1
13,06,19:57,475,24.99,43.41,1
13,06,19:58,494,24.99,43.53,1
13,06,19:59,522,24.98,43.61,1
13,06,20:00,524,24.98,43.70,1
13,06,20:01,513,24.99,43.77,1
13,06,20:02,535,24.99,43.87,1
13,06,20:03,561,25.01,43.94,1
13,06,20:04,566,25.02,43.97,1
13,06,20:05,575,25.03,44.00,0
13,06,20:06,596,25.04,44.04,0
13,06,20:07,621,25.06,44.06,0
13,06,20:08,636,25.08,44.09,0
13,06,20:09,630,25.04,44.12,0
13,06,20:10,606,24.84,44.17,0
13,06,20:11,593,24.66,44.27,0
13,06,20:12,592,24.51,44.43,1
13,06,20:13,585,24.42,44.67,1
13,06,20:14,559,24.36,44.83,1
13,06,20:15,554,24.28,44.99,1
13,06,20:16,563,24.22,45.14,1
13,06,20:17,567,24.17,45.27,1
13,06,20:18,557,24.14,45.36,1
13,06,20:19,551,24.11,45.44,0
13,06,20:20,553,24.09,45.49,0
13,06,20:21,547,24.07,45.56,0
13,06,20:22,573,24.05,45.60,0
13,06,20:23,591,24.04,45.63,0
13,06,20:24,592,24.02,45.67,0
13,06,20:25,591,24.01,45.69,0
13,06,20:26,576,24.00,45.72,0
13,06,20:27,562,24.00,45.73,0
13,06,20:28,550,24.00,45.75,0
13,06,20:29,546,24.00,45.76,0
13,06,20:30,551,24.00,45.77,0
13,06,20:31,552,23.99,45.78,0
13,06,20:32,569,24.00,45.80,0
13,06,20:33,578,24.00,45.80,0
13,06,20:34,583,24.01,45.80,0
13,06,20:35,591,24.02,45.79,0
13,06,20:36,566,24.03,45.78,0
13,06,20:37,561,24.05,45.77,0
13,06,20:38,572,24.06,45.75,0
13,06,20:39,598,24.06,45.73,0
13,06,20:40,601,24.07,45.73,0
13,06,20:41,596,24.08,45.71,0
13,06,20:42,590,24.10,45.69,0
13,06,20:43,589,24.12,45.65,0
13,06,20:44,600,24.14,45.61,0
13,06,20:45,600,24.15,45.56,0
13,06,20:46,602,24.18,45.50,0
13,06,20:47,606,24.19,45.48,0
13,06,20:48,610,24.20,45.43,0
13,06,20:49,612,24.22,45.39,0
13,06,20:50,604,24.23,45.31,0
13,06,20:51,598,24.24,45.24,0
13,06,20:52,600,24.26,45.20,0
13,06,20:53,600,24.27,45.16,0
13,06,20:54,598,24.27,45.12,0
13,06,20:55,590,24.28,45.09,0
13,06,20:56,583,24.28,45.06,0
13,06,20:57,587,24.29,45.03,0
13,06,20:58,588,24.29,45.00,0
13,06,20:59,598,24.29,44.98,0
13,06,21:00,605,24.30,44.95,0
13,06,21:01,613,24.31,44.92,0
13,06,21:02,626,24.32,44.89,0
13,06,21:03,622,24.33,44.86,0
13,06,21:04,632,24.34,44.83,0
13,06,21:05,643,24.36,44.81,0
13,06,21:06,657,24.37,44.76,0
13,06,21:07,644,24.39,44.72,0
13,06,21:08,645,24.40,44.67,0
13,06,21:09,621,24.40,44.62,0
13,06,21:10,600,24.41,44.59,0
13,06,21:11,600,24.42,44.56,0
13,06,21:12,615,24.43,44.53,0
13,06,21:13,609,24.44,44.50,0
13,06,21:14,601,24.45,44.44,0
13,06,21:15,603,24.44,44.40,0
13,06,21:16,619,24.44,44.37,0
